ip,confidence,categories,last_reported
1.4.221.22,100,"18;31;55","2026-07-02 11:18:40"
1.9.203.73,87,"18;31","2026-06-12 08:28:37"
1.12.48.131,100,"15;18;31;55","2026-07-03 09:58:27"
1.12.55.42,97,"15;18;31;55","2026-07-01 12:40:40"
1.12.70.96,80,"15;21","2026-07-03 10:57:08"
1.15.136.28,75,"15;22","2026-03-15 08:31:22"
1.22.114.164,88,"14;15;33;18;31","2026-07-01 08:08:10"
1.30.199.218,93,"22","2026-02-27 11:47:02"
1.52.185.84,79,"20","2025-12-14 05:08:26"
1.55.33.86,78,"22","2026-04-23 20:43:47"
1.71.168.157,94,"23","2026-06-28 11:08:05"
1.71.169.21,94,"23","2026-06-28 10:22:19"
1.71.169.54,94,"23","2026-06-28 09:14:38"
1.92.79.150,95,"22","2026-02-25 02:19:50"
1.94.6.35,79,"15","2026-04-17 15:55:09"
1.94.220.55,76,"15;22;20","2026-04-11 14:55:45"
1.94.245.79,76,"8","2026-04-04 19:53:54"
1.169.239.68,81,"20","2025-12-23 13:45:18"
1.174.156.247,94,"20","2025-12-29 05:08:32"
1.178.141.70,86,"14;15;33;18;31","2026-06-30 17:10:29"
1.196.21.222,85,"15;20","2026-06-03 16:58:40"
1.197.170.60,92,"20","2026-02-28 13:52:54"
1.202.74.18,79,"15","2026-06-09 15:06:54"
1.205.223.227,94,"21","2025-12-30 02:36:54"
1.214.42.172,88,"15;20;22","2026-07-04 18:05:00"
1.214.117.218,91,"15;20;22","2026-05-21 13:03:20"
1.214.197.163,88,"15;22;20","2026-05-14 10:06:07"
1.214.214.114,99,"15;22;18;20","2026-07-04 18:13:35"
1.214.255.210,83,"15;20;22","2026-04-19 16:24:06"
1.220.95.211,82,"15;22;20","2026-05-16 09:57:05"
1.234.19.14,77,"15;20;22","2026-04-11 05:35:36"
1.234.27.159,94,"15;20;22","2026-05-20 05:30:32"
1.235.192.214,100,"15;22;20;18","2026-06-28 05:26:25"
1.238.106.229,89,"15;20;22","2026-07-01 05:11:14"
1.238.114.145,76,"15;22;20","2026-03-24 17:25:41"
1.245.74.10,100,"15;22;20","2026-06-10 20:31:40"
1.246.14.175,97,"22","2026-02-28 16:16:33"
1.255.226.159,77,"15;18;31","2026-06-16 23:05:56"
2.24.214.122,85,"20","2026-06-27 09:29:21"
2.26.62.249,78,"15;22;20","2026-05-29 03:51:24"
2.27.20.149,97,"20;22;15","2026-07-01 02:31:34"
2.27.21.180,94,"15","2026-05-23 22:36:11"
2.27.36.16,100,"15;22;20","2026-05-23 09:22:33"
2.27.47.54,84,"15;22;20","2026-06-12 03:00:08"
2.27.53.183,92,"15;22;20","2026-05-30 10:06:42"
2.32.201.235,98,"18;31","2026-05-31 13:12:16"
2.48.94.112,93,"18;31","2026-07-03 06:49:09"
2.48.119.235,81,"18;31","2026-07-04 15:52:47"
2.50.20.47,95,"18;31","2026-05-26 00:30:10"
2.50.165.47,78,"18;31","2026-07-01 05:54:44"
2.50.172.42,82,"18;31","2026-06-02 05:35:58"
2.50.173.146,79,"18;31","2026-06-07 19:14:17"
2.51.3.18,82,"18;31","2026-07-05 05:34:10"
2.56.111.20,100,"14;15;33;18;31;4","2026-06-18 03:28:19"
2.56.248.212,97,"31","2026-04-27 18:15:03"
2.57.122.53,94,"15;22;20","2026-05-14 17:36:29"
2.57.122.89,97,"15;18;22","2026-06-22 09:44:05"
2.57.122.96,86,"15;20;22","2026-04-18 05:26:37"
2.57.122.162,92,"15","2026-05-05 10:32:07"
2.57.122.177,83,"15;18;22;20","2026-06-23 09:00:14"
2.57.122.189,95,"15;31;32;57;56;58","2026-06-06 02:16:58"
2.57.122.190,91,"15","2026-05-14 12:03:05"
2.57.122.191,90,"15","2026-05-14 03:03:53"
2.57.122.192,98,"15;31;32","2026-05-18 13:01:08"
2.57.122.194,79,"15","2026-05-10 18:03:39"
2.57.122.195,79,"15","2026-05-11 18:04:08"
2.57.122.196,94,"15;18;31;32","2026-05-28 15:04:10"
2.57.122.197,80,"15","2026-05-10 03:02:24"
2.57.122.199,80,"15","2026-04-18 06:02:35"
2.57.122.202,94,"15","2026-07-03 03:28:06"
2.57.122.208,83,"15;20;22","2026-05-13 20:44:34"
2.57.122.210,81,"15;20;22","2026-05-12 14:14:56"
2.57.148.196,86,"14","2026-06-25 09:13:09"
2.57.151.20,91,"14","2026-06-25 03:38:23"
2.57.168.25,81,"14;18","2026-05-24 16:18:10"
2.58.200.5,94,"15;20;8","2026-05-28 06:54:05"
2.59.22.234,83,"11;15;20;23","2026-05-26 15:35:44"
2.59.183.94,89,"20;22;15","2026-04-24 01:19:21"
2.81.52.147,75,"15;22;20","2026-03-26 01:44:30"
2.87.21.58,86,"18;31","2026-07-04 01:36:45"
2.134.15.12,100,"15;20;22","2026-07-01 08:23:19"
2.179.64.89,94,"20","2025-12-23 16:04:34"
2.183.101.178,94,"21","2026-01-09 04:39:00"
2.183.181.152,94,"20","2025-12-29 04:14:10"
2.203.183.35,98,"15;22;20","2026-05-10 23:19:16"
3.14.252.109,92,"15","2026-02-07 00:35:13"
3.15.227.56,94,"14;15;11","2026-05-27 11:26:58"
3.16.163.196,94,"11;15","2026-02-04 17:04:59"
3.18.106.28,94,"11;15;20;23;14","2026-05-26 19:00:35"
3.19.63.57,94,"15;20","2026-06-13 02:40:17"
3.21.92.229,94,"14;15;20;23","2026-05-30 15:26:04"
3.21.163.185,94,"14;15","2026-06-08 19:58:12"
3.21.167.54,85,"15;23","2026-06-13 10:43:15"
3.22.100.15,79,"14;15","2026-06-07 18:03:10"
3.70.164.132,100,"14;15;33;18;31;4;55;19;49","2026-05-19 22:44:02"
3.76.217.234,89,"15;21","2026-06-28 06:38:53"
3.79.179.221,94,"15","2026-01-09 04:52:27"
3.83.57.223,80,"14;15;33;18;31","2026-05-07 10:18:45"
3.83.205.204,94,"21","2026-01-09 04:56:33"
3.85.18.5,78,"15;20","2026-05-27 17:41:09"
3.87.27.156,98,"14;15;21;58","2026-06-25 11:29:34"
3.89.60.155,76,"14;15;20","2026-05-26 17:38:08"
3.99.24.75,84,"14;15;19;33;49;18;31;4","2026-04-15 15:09:44"
3.133.101.54,92,"15","2026-02-07 01:34:57"
3.137.157.218,94,"15","2026-05-29 15:30:12"
3.138.110.133,79,"15","2026-02-04 17:10:11"
3.138.158.147,94,"15;23;14","2026-05-25 11:27:44"
3.138.190.115,94,"11;15;20;21","2026-05-25 08:42:00"
3.139.84.193,79,"15;20","2026-02-09 10:11:51"
3.141.195.78,94,"15;20","2026-06-09 11:26:43"
3.142.80.231,94,"15;20;21;23","2026-06-06 12:31:32"
3.142.132.205,94,"14;15;23","2026-05-27 11:29:08"
3.142.134.96,85,"14;15;23","2026-05-26 15:54:50"
3.142.134.216,85,"15;23","2026-05-26 15:58:40"
3.142.232.179,79,"15;21","2026-06-07 02:49:11"
3.143.3.116,94,"15;23;14","2026-05-31 11:54:39"
3.143.220.222,79,"15;23","2026-05-31 12:07:50"
3.145.11.65,79,"15;20","2026-05-26 09:34:30"
3.145.89.31,85,"15","2026-05-28 12:34:15"
3.145.208.158,79,"15;22","2026-02-04 17:01:30"
3.147.58.201,94,"15;22;23;20","2026-02-05 22:42:56"
3.148.213.120,92,"15;20;22","2026-02-06 04:16:10"
3.149.230.178,76,"15;20","2026-03-24 12:04:28"
3.149.240.99,89,"15;22;20","2026-02-06 12:45:45"
3.150.129.44,79,"15;20","2026-05-26 09:25:45"
3.151.241.153,94,"11;15;14;20;21;22;23","2026-05-23 20:50:51"
3.208.183.244,79,"15","2026-05-03 12:52:46"
3.229.248.49,80,"15;18;31;4;19;49","2026-04-07 14:22:07"
4.15.7.55,94,"15","2026-04-29 13:42:20"
4.147.146.61,79,"15","2025-12-14 03:45:41"
4.150.191.6,82,"14;21;15","2026-06-11 19:39:03"
4.150.201.26,95,"18;22","2026-07-04 05:53:53"
4.180.183.241,91,"15","2026-06-27 12:17:37"
4.180.183.243,84,"15","2026-07-01 20:05:02"
4.182.219.135,100,"15;22;20","2026-07-03 07:08:27"
4.184.246.230,90,"15;22;20","2026-07-01 09:42:20"
4.189.96.96,98,"31;32","2025-12-30 05:43:56"
4.189.97.125,82,"31;32","2025-12-05 18:53:43"
4.189.112.79,83,"31;32","2025-12-09 13:54:25"
4.189.112.227,83,"31;32","2025-12-09 15:38:39"
4.189.120.86,83,"31;32","2025-12-11 08:32:27"
4.189.120.199,98,"31;32","2026-01-12 19:32:46"
4.189.120.245,98,"31;32","2026-01-14 14:45:28"
4.189.121.57,83,"31;32","2025-12-20 12:03:23"
4.189.122.191,83,"31;32","2025-12-12 17:49:41"
4.189.129.123,98,"31;32","2025-12-25 04:25:34"
4.189.136.45,98,"31;32","2025-12-30 06:38:32"
4.189.136.80,77,"31;32","2025-12-02 16:03:10"
4.189.144.54,98,"31;32","2025-12-30 05:28:00"
4.189.144.205,83,"31;32","2025-12-21 17:12:59"
4.189.160.96,98,"31;32","2026-01-03 23:45:07"
4.189.160.147,83,"31;32","2025-12-11 20:10:18"
4.189.253.242,78,"31;32","2025-12-07 15:17:40"
4.190.186.103,98,"31;32","2025-12-30 05:32:12"
4.190.195.155,83,"31;32","2025-12-11 20:56:30"
4.190.195.159,98,"31;32","2026-01-03 23:15:14"
4.190.202.25,98,"31;32","2025-12-30 17:08:59"
4.190.203.84,98,"31;32","2026-01-06 21:56:57"
4.190.209.17,83,"31;32","2025-12-12 18:51:07"
4.190.209.71,95,"31;32","2025-12-25 01:00:14"
4.190.210.95,100,"15;31;32","2026-01-22 05:29:42"
4.190.217.162,98,"31;32","2025-12-27 15:11:02"
4.190.217.181,98,"31;32","2025-12-27 17:52:33"
4.193.137.131,98,"15;18;31;32","2026-05-13 01:06:49"
4.193.168.228,85,"15;18;31;32","2026-04-21 03:02:53"
4.193.190.39,98,"31;32","2026-01-03 23:28:28"
4.193.193.27,83,"31;32","2025-12-11 20:57:38"
4.193.210.77,98,"31;32","2025-12-26 18:03:30"
4.193.212.100,93,"31;32","2025-12-24 20:47:44"
4.193.219.228,83,"31;32","2025-12-12 18:22:25"
4.193.228.15,90,"31;32","2026-02-24 18:32:55"
4.193.241.161,83,"31;32","2025-12-11 08:51:21"
4.194.4.255,91,"15;22;20","2026-05-30 13:13:53"
4.194.19.2,84,"15;22;20","2026-06-28 01:30:17"
4.194.28.132,98,"31;32","2026-01-20 08:30:24"
4.194.34.171,98,"15;31;32","2026-01-22 05:50:13"
4.194.41.74,98,"31;32","2025-12-30 05:39:19"
4.194.58.148,83,"31;32","2025-12-09 13:54:06"
4.194.64.166,98,"31;32","2025-12-30 06:34:27"
4.194.64.232,75,"31;32","2025-12-12 18:04:02"
4.194.87.87,82,"31;32","2025-12-07 12:47:02"
4.194.90.21,98,"31;32","2026-01-14 14:05:25"
4.194.91.73,98,"31;32","2026-01-04 23:46:47"
4.194.97.41,75,"31;32","2025-12-12 15:56:06"
4.194.99.179,98,"31;32","2026-01-14 20:56:04"
4.194.112.230,76,"31;32","2026-01-14 02:54:20"
4.194.112.239,98,"31;32","2025-12-27 17:08:55"
4.194.133.126,98,"31;32","2026-01-07 02:50:13"
4.194.144.102,83,"31;32","2025-12-09 20:00:05"
4.194.147.153,98,"31;32","2025-12-27 17:50:42"
