ip,confidence,categories,last_reported
1.9.164.197,81,"15;20","2026-04-17 02:40:32"
1.12.48.131,97,"31","2026-02-08 09:43:22"
1.15.136.28,99,"15;22","2026-03-15 08:31:22"
1.30.199.218,93,"22","2026-02-27 11:47:02"
1.34.85.243,89,"15;20","2026-04-22 23:09:47"
1.34.219.246,99,"15;22;20","2026-03-03 15:06:42"
1.52.185.84,79,"20","2025-12-14 05:08:26"
1.55.33.86,95,"22","2026-04-23 20:43:47"
1.92.79.150,95,"22","2026-02-25 02:19:50"
1.92.101.41,76,"15;22","2026-03-30 19:00:32"
1.94.6.35,94,"15","2026-04-17 15:55:09"
1.94.220.55,93,"15;22;20","2026-04-11 14:55:45"
1.94.245.79,91,"8","2026-04-04 19:53:54"
1.169.239.68,81,"20","2025-12-23 13:45:18"
1.174.156.247,94,"20","2025-12-29 05:08:32"
1.197.170.60,92,"20","2026-02-28 13:52:54"
1.205.223.227,94,"21","2025-12-30 02:36:54"
1.214.117.218,99,"15;20;22","2026-04-16 23:05:46"
1.214.197.163,97,"22","2026-04-19 08:16:20"
1.214.255.210,98,"15;20;22","2026-04-19 16:24:06"
1.217.119.94,80,"15;18","2026-03-07 21:05:20"
1.220.95.211,83,"15;22;20","2026-04-23 08:45:02"
1.222.42.237,99,"15;22;20","2026-04-24 19:10:16"
1.234.19.14,94,"15;20;22","2026-04-11 05:35:36"
1.234.27.159,94,"15;20;22","2026-04-22 13:13:32"
1.238.106.229,88,"22","2026-04-22 16:49:07"
1.238.114.145,97,"15;22;20","2026-03-24 17:25:41"
1.246.14.175,97,"22","2026-02-28 16:16:33"
2.26.82.41,78,"31","2026-04-14 21:18:21"
2.50.173.249,94,"20","2026-02-27 16:44:24"
2.56.167.5,94,"15","2026-02-14 00:46:12"
2.56.246.166,97,"22","2026-02-16 04:55:58"
2.57.121.71,94,"15","2026-02-12 10:00:07"
2.57.121.203,94,"15","2026-04-11 02:28:13"
2.57.122.89,97,"15;18;22","2026-03-12 16:12:40"
2.57.122.96,94,"15;20;22","2026-04-18 05:26:37"
2.57.122.159,93,"15;18;22","2026-02-27 18:52:35"
2.57.122.162,94,"15","2026-04-23 09:26:54"
2.57.122.190,89,"15","2026-04-26 03:02:14"
2.57.122.196,79,"15","2026-04-23 15:04:14"
2.57.122.199,94,"15","2026-04-18 06:02:35"
2.57.122.208,92,"15;20;22","2026-04-17 21:41:18"
2.57.122.209,94,"15;22","2026-02-10 22:47:55"
2.57.122.210,87,"15;20;22","2026-04-17 19:50:04"
2.57.168.25,91,"14","2026-03-04 03:03:39"
