ip,confidence,categories,last_reported
101.0.79.10,100,"15;4;31;18;54;33","2026-02-19 10:37:41"
101.126.130.65,100,"15;20;22","2026-03-10 14:03:32"
101.47.142.55,100,"15;20;22","2026-03-08 11:18:13"
101.47.160.172,100,"15;20;22","2026-03-09 03:03:24"
101.47.161.85,100,"15;20;22","2026-03-08 22:46:17"
103.171.85.124,100,"15;22","2026-03-12 08:03:22"
103.172.204.219,100,"15;22;20","2026-03-12 10:31:20"
103.236.140.19,100,"15;22","2026-03-01 20:37:55"
103.59.95.124,100,"15;22;20","2026-03-12 06:42:23"
103.76.120.219,100,"15;22","2026-02-24 02:01:47"
103.91.246.73,100,"15;22;20","2026-03-06 19:02:21"
104.219.238.86,100,"21;31;32","2026-03-03 03:36:37"
117.57.205.36,100,"15;22","2026-03-07 08:13:15"
124.152.53.142,100,"15;22","2026-03-15 23:33:50"
134.122.121.56,100,"15;22;20","2026-03-11 20:32:14"
138.197.83.73,100,"15;22;20","2026-03-08 08:58:16"
14.103.235.143,100,"15;22;20","2026-03-11 09:34:19"
152.32.131.112,100,"15;22;20","2026-03-15 19:46:03"
152.32.174.67,100,"15;22;20","2026-03-14 12:31:56"
163.7.4.33,100,"15;22;20","2026-03-15 14:12:06"
167.99.97.126,100,"15;20;22","2026-03-12 11:31:27"
171.25.158.47,100,"15;20;22","2026-03-11 17:23:32"
172.172.131.149,100,"15;22;20","2026-03-15 10:13:31"
172.191.157.64,100,"15;22","2026-03-12 04:50:28"
172.235.181.226,100,"15;20;31;32","2026-03-02 04:56:20"
172.93.120.166,100,"15;22","2026-03-03 07:20:30"
172.94.9.56,100,"15;22;18","2026-03-06 03:36:43"
172.94.9.57,100,"15;22;18","2026-03-06 05:21:10"
172.94.9.62,100,"15;22;18","2026-03-05 21:15:55"
172.94.9.63,100,"15;22;18","2026-03-06 00:42:16"
172.94.9.64,100,"15;22;18","2026-03-06 00:10:07"
181.0.209.22,100,"15;22;20","2026-03-11 09:23:20"
182.180.154.234,100,"15;22","2026-02-28 14:13:36"
185.177.72.23,100,"21;15;31;32","2026-03-15 10:45:11"
185.177.72.51,100,"15;21;31;32;54;4;58","2026-03-13 03:10:48"
185.193.157.177,91,"","2026-01-21 20:54:32"
185.196.9.127,100,"15;22","2026-03-01 07:27:50"
185.242.3.195,100,"15;22","2026-03-15 17:56:12"
185.93.89.28,100,"15;22;18","2026-03-05 20:26:41"
185.93.89.45,100,"15;22;18","2026-03-06 03:35:02"
185.93.89.46,100,"15;18;22","2026-03-06 01:48:17"
185.93.89.48,100,"15;22;18","2026-03-06 04:49:19"
186.123.101.50,100,"15;22;20","2026-03-07 09:46:13"
190.181.27.27,100,"15;22;20","2026-03-13 11:57:03"
193.24.211.200,100,"15;22","2026-02-04 16:50:04"
193.32.162.192,100,"11;18;21","2025-12-25 19:40:36"
195.178.110.132,100,"15;31;32;54;4;58;14","2026-03-02 23:34:34"
20.110.243.199,100,"21;31;32;35;57;15;54;4","2026-02-11 03:38:04"
20.205.10.3,100,"15;31;32;54;4;37;46","2026-01-23 20:32:19"
20.210.232.80,100,"15;31;32;54;4;37;46;58","2026-01-27 08:00:32"
20.213.25.204,100,"15;31;32;54;4;58","2026-02-13 06:06:11"
20.219.130.224,100,"15;31;32;54;4;58;37;46","2026-01-23 21:38:55"
20.220.144.75,100,"21;31;32;35;57;15;54;4;14;58","2026-02-11 03:30:51"
20.27.219.18,94,"","2026-01-21 20:54:32"
20.78.129.228,100,"15;31;32","2026-03-11 17:12:04"
201.124.54.233,100,"15;20;22","2026-03-12 16:01:22"
201.249.87.203,100,"15;22","2026-03-09 05:55:05"
203.18.98.211,100,"15;22","2026-03-03 01:31:13"
208.109.231.205,100,"15;4;31;18;33;51;54","2026-02-22 02:32:09"
211.240.117.40,100,"15;22;20","2026-03-11 06:16:03"
212.80.219.25,100,"15;22;20","2026-03-11 10:29:39"
213.177.179.40,100,"15;22;18","2026-03-05 21:17:11"
213.209.159.181,91,"","2026-01-21 20:54:32"
34.175.118.185,100,"15;22","2026-03-12 12:57:33"
39.171.168.101,100,"15;22","2026-03-15 08:06:50"
4.190.195.218,100,"15;31;32;37;46;58;54;4","2026-01-27 05:12:40"
4.190.210.95,95,"","2026-01-21 20:54:32"
4.197.100.161,94,"","2026-01-21 20:54:32"
4.197.162.185,95,"","2026-01-21 20:54:32"
40.115.138.121,100,"15;58;31;32;54;4;23;35;57","2026-03-12 01:07:40"
40.80.89.74,100,"15;18;36;33;37;23;31;32;58;46;54;4","2026-02-28 22:02:23"
45.119.85.50,100,"15;20;22","2026-03-11 17:35:20"
45.78.198.228,100,"15;20;22","2026-03-12 15:19:18"
