ip,confidence,categories,last_reported
1.4.221.22,76,"18;31","2026-06-07 15:40:19"
1.9.164.197,83,"15;20","2026-05-21 22:49:40"
1.12.48.131,97,"15;18;31","2026-05-21 03:01:48"
1.12.55.42,95,"15;18;31","2026-06-04 17:56:33"
1.15.136.28,75,"15;22","2026-03-15 08:31:22"
1.30.199.218,93,"22","2026-02-27 11:47:02"
1.52.185.84,79,"20","2025-12-14 05:08:26"
1.55.33.86,78,"22","2026-04-23 20:43:47"
1.92.79.150,95,"22","2026-02-25 02:19:50"
1.94.6.35,79,"15","2026-04-17 15:55:09"
1.94.220.55,76,"15;22;20","2026-04-11 14:55:45"
1.94.245.79,76,"8","2026-04-04 19:53:54"
1.169.239.68,81,"20","2025-12-23 13:45:18"
1.174.156.247,94,"20","2025-12-29 05:08:32"
1.196.21.222,85,"15;20","2026-06-03 16:58:40"
1.197.170.60,92,"20","2026-02-28 13:52:54"
1.205.223.227,94,"21","2025-12-30 02:36:54"
1.214.42.172,94,"15;20;22","2026-05-20 08:57:37"
1.214.117.218,91,"15;20;22","2026-05-21 13:03:20"
1.214.197.163,88,"15;22;20","2026-05-14 10:06:07"
1.214.255.210,83,"15;20;22","2026-04-19 16:24:06"
1.220.95.211,82,"15;22;20","2026-05-16 09:57:05"
1.222.42.237,99,"15;22;20","2026-06-03 13:16:01"
1.234.19.14,77,"15;20;22","2026-04-11 05:35:36"
1.234.27.159,94,"15;20;22","2026-05-20 05:30:32"
1.235.192.214,98,"15;22;20","2026-05-21 14:42:12"
1.238.106.229,97,"15;20;22","2026-06-06 06:48:53"
1.238.114.145,76,"15;22;20","2026-03-24 17:25:41"
1.246.14.175,97,"22","2026-02-28 16:16:33"
2.26.62.249,78,"15;22;20","2026-05-29 03:51:24"
2.27.21.180,94,"15","2026-05-23 22:36:11"
2.27.36.16,100,"15;22;20","2026-05-23 09:22:33"
2.27.53.183,92,"15;22;20","2026-05-30 10:06:42"
2.32.201.235,98,"18;31","2026-05-31 13:12:16"
2.50.20.47,95,"18;31","2026-05-26 00:30:10"
2.50.172.42,82,"18;31","2026-06-02 05:35:58"
2.50.173.146,79,"18;31","2026-06-07 19:14:17"
2.56.248.212,97,"31","2026-04-27 18:15:03"
2.57.121.203,75,"15","2026-04-11 02:28:13"
2.57.122.53,94,"15;22;20","2026-05-14 17:36:29"
2.57.122.96,86,"15;20;22","2026-04-18 05:26:37"
2.57.122.162,92,"15","2026-05-05 10:32:07"
2.57.122.189,95,"15;31;32;57;56;58","2026-06-06 02:16:58"
2.57.122.190,91,"15","2026-05-14 12:03:05"
2.57.122.191,90,"15","2026-05-14 03:03:53"
2.57.122.192,98,"15;31;32","2026-05-18 13:01:08"
2.57.122.194,79,"15","2026-05-10 18:03:39"
2.57.122.195,79,"15","2026-05-11 18:04:08"
2.57.122.196,94,"15;18;31;32","2026-05-28 15:04:10"
2.57.122.197,80,"15","2026-05-10 03:02:24"
2.57.122.199,80,"15","2026-04-18 06:02:35"
2.57.122.208,83,"15;20;22","2026-05-13 20:44:34"
2.57.122.210,81,"15;20;22","2026-05-12 14:14:56"
2.57.168.25,81,"14;18","2026-05-24 16:18:10"
2.57.217.229,98,"15;20;22","2026-05-21 00:46:19"
2.58.200.5,94,"15;20;8","2026-05-28 06:54:05"
2.59.22.234,83,"11;15;20;23","2026-05-26 15:35:44"
2.59.183.94,89,"20;22;15","2026-04-24 01:19:21"
2.81.52.147,75,"15;22;20","2026-03-26 01:44:30"
2.179.64.89,94,"20","2025-12-23 16:04:34"
2.183.101.178,94,"21","2026-01-09 04:39:00"
2.183.181.152,94,"20","2025-12-29 04:14:10"
2.203.183.35,98,"15;22;20","2026-05-10 23:19:16"
3.14.252.109,92,"15","2026-02-07 00:35:13"
3.15.227.56,94,"14;15;11","2026-05-27 11:26:58"
