ip,confidence,categories,last_reported
101.0.79.10,100,"15;4;31;18;54;33","2026-02-19 10:37:41"
103.76.120.219,100,"15;22","2026-02-24 02:01:47"
152.32.141.172,100,"11;18;15","2026-02-18 10:09:51"
152.32.148.250,100,"11;18;15","2026-02-14 09:59:53"
165.154.41.201,100,"11;18;15","2026-02-11 10:31:19"
183.66.165.134,100,"15;22","2026-02-26 07:59:29"
185.193.157.177,91,"","2026-01-21 20:54:32"
193.24.211.200,100,"15;22","2026-02-04 16:50:04"
193.32.162.192,100,"11;18;21","2025-12-25 19:40:36"
20.110.243.199,100,"21;31;32;35;57;15;54;4","2026-02-11 03:38:04"
20.205.10.3,100,"15;31;32;54;4;37;46","2026-01-23 20:32:19"
20.210.232.80,100,"15;31;32;54;4;37;46;58","2026-01-27 08:00:32"
20.213.25.204,100,"15;31;32;54;4;58","2026-02-13 06:06:11"
20.219.130.224,100,"15;31;32;54;4;58;37;46","2026-01-23 21:38:55"
20.220.144.75,100,"21;31;32;35;57;15;54;4;14;58","2026-02-11 03:30:51"
20.27.219.18,94,"","2026-01-21 20:54:32"
20.78.169.245,100,"15;58;35;31;32;54;4;37;33;46","2026-02-27 14:01:17"
208.109.231.205,100,"15;4;31;18;33;51;54","2026-02-22 02:32:09"
213.209.159.181,91,"","2026-01-21 20:54:32"
4.190.195.218,100,"15;31;32;37;46;58;54;4","2026-01-27 05:12:40"
4.190.210.95,95,"","2026-01-21 20:54:32"
4.197.100.161,94,"","2026-01-21 20:54:32"
4.197.162.185,95,"","2026-01-21 20:54:32"
40.115.138.121,100,"15;58;31;32;54;4;23;35;57","2026-02-27 13:51:44"
51.120.74.232,100,"21;31;32;35;57;15","2026-02-11 04:47:36"
52.169.217.234,100,"21;31;32","2026-02-12 06:18:29"
52.178.176.146,100,"15;58;35;57;21;31;32;54;4","2026-02-26 21:22:35"
52.230.35.34,100,"15;23;58;31;32;54;4;35;57;36","2026-02-12 22:48:08"
54.36.99.45,100,"15;22","2026-02-16 09:09:37"
65.52.167.153,95,"","2026-01-21 20:54:32"
8.211.28.246,100,"15;22;19","2026-02-20 05:49:03"
87.106.216.143,100,"15;22","2026-02-16 05:34:19"
93.123.109.114,90,"","2026-01-21 20:54:32"
103.61.123.221,99,"15;22;19;20","2026-02-23 09:16:52"
185.102.115.142,99,"15;31;18;54;4;55;34","2026-02-03 06:40:05"
185.93.89.121,99,"15;22","2026-02-12 01:22:01"
186.123.101.50,99,"15;22","2026-02-27 03:23:03"
203.2.164.205,99,"15;22","2026-02-26 12:27:39"
207.154.194.2,99,"15;22","2026-02-24 22:32:58"
213.250.136.132,99,"11;18;15;22","2026-02-02 11:39:42"
59.36.72.234,99,"15;22","2026-02-27 06:42:12"
101.47.140.190,98,"15;22","2026-02-27 12:23:39"
103.189.234.69,98,"15;22","2026-02-23 12:45:29"
104.208.66.28,98,"31;32","2025-12-25 04:47:40"
104.209.148.10,98,"14;15;54;4;35;57;31;32","2026-02-24 20:18:47"
104.211.72.80,98,"31;32;54;4;15","2026-02-05 02:25:49"
104.211.88.54,98,"15;58;31;32;54;4","2026-02-24 07:29:15"
104.215.18.38,91,"","2026-01-21 20:54:32"
104.215.25.253,91,"","2026-01-21 20:54:32"
104.215.26.144,91,"","2026-01-21 20:54:32"
104.215.29.182,98,"31;32","2026-01-14 01:26:46"
104.215.31.164,91,"","2026-01-21 20:54:32"
106.75.186.101,98,"15;54;4","2026-02-15 19:16:27"
106.75.190.150,98,"15;58;54;4","2026-02-15 19:37:35"
107.174.78.139,98,"15;22","2026-02-20 14:26:33"
116.203.133.226,98,"15;22","2026-02-19 18:46:21"
